case,i,t,expect,got,rel_err
large100_eia_p50,nuclear-smr,2030,5261434.4381245,5261434.0,8.327092266709459e-08
large100_eia_p50,nuclear-smr,2031,5261434.4381245,5261434.0,8.327092266709459e-08
large100_eia_p50,nuclear-smr,2032,5228116.6474873,5228117.0,6.74263264040412e-08
large100_eia_p50,nuclear-smr,2033,5197833.616850001,5197834.0,7.371340205114999e-08
large100_eia_p50,nuclear-smr,2034,5170004.221957301,5170004.0,4.2931744590650243e-08
large100_eia_p50,nuclear-smr,2035,5144305.616000701,5144306.0,7.464550668677484e-08
large100_eia_p50,nuclear-smr,2036,5120479.521533401,5120480.0,9.344175623322598e-08
large100_eia_p50,nuclear-smr,2037,5081350.488343201,5081350.0,9.610500235451531e-08
large100_eia_p50,nuclear-smr,2038,5045901.9087699,5045902.0,1.8080038349973893e-08
large100_eia_p50,nuclear-smr,2039,5014392.0602603005,5014392.0,1.2017468877653863e-08
large100_eia_p50,nuclear-smr,2040,4985206.7087719,4985207.0,5.84184602042077e-08
large100_eia_p50,nuclear-smr,2041,4958604.1317515,4958604.0,2.6570279975860308e-08
large100_eia_p50,nuclear-smr,2042,4942074.3751563,4942074.0,7.591069491554194e-08
large100_eia_p50,nuclear-smr,2043,4925738.3266462,4925738.0,6.631416017659707e-08
large100_eia_p50,nuclear-smr,2044,4909789.6943063,4909790.0,6.226207618073612e-08
large100_eia_p50,nuclear-smr,2045,4894745.033030201,4894745.0,6.7480942371348845e-09
large100_eia_p50,nuclear-smr,2046,4879571.2330307,4879571.0,4.7756388624347415e-08
large100_eia_p50,nuclear-smr,2047,4864397.4330312,4864397.0,8.902052235510869e-08
large100_eia_p50,nuclear-smr,2048,4850256.7428189,4850257.0,5.302422392314868e-08
large100_eia_p50,nuclear-smr,2049,4831467.0585642,4831467.0,1.212141143800615e-08
large100_eia_p50,nuclear-smr,2050,4811450.5564372,4811451.0,9.218899682368012e-08
large100_aj_p50,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
large100_aj_p50,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
large100_aj_p50,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
large100_aj_p50,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
large100_aj_p50,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
large100_aj_p50,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
large100_aj_p50,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
large100_aj_p50,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
large100_aj_p50,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
large100_aj_p50,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
large100_aj_p50,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
large100_aj_p50,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
large100_aj_p50,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_aj_p50,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_aj_p50,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_aj_p50,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_aj_p50,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_aj_p50,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_aj_p50,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_aj_p50,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_aj_p50,nuclear,2030,4471751.1445335,4471751.0,3.232145425892617e-08
large100_aj_p50,nuclear,2031,4471751.1445335,4471751.0,3.232145425892617e-08
large100_aj_p50,nuclear,2032,4420095.6551735,4420096.0,7.801335691183791e-08
large100_aj_p50,nuclear,2033,4372895.4517708,4372895.0,1.0331159414819485e-07
large100_aj_p50,nuclear,2034,4329246.5632616,4329247.0,1.0088092544669113e-07
large100_aj_p50,nuclear,2035,4288697.004114,4288697.0,9.592657449973862e-10
large100_aj_p50,nuclear,2036,4250794.788796101,4250795.0,4.968574342643107e-08
large100_aj_p50,nuclear,2037,4176475.4534794004,4176475.0,1.0857944825043295e-07
large100_aj_p50,nuclear,2038,4108935.9011412,4108936.0,2.4059465069269865e-08
large100_aj_p50,nuclear,2039,4047530.4381645005,4047530.0,1.0825477589696271e-07
large100_aj_p50,nuclear,2040,3990967.6773153003,3990968.0,8.085374920564337e-08
large100_aj_p50,nuclear,2041,3938731.0637000003,3938731.0,1.6172721432264662e-08
large100_aj_p50,nuclear,2042,3867769.3351917,3867769.0,8.666279477735806e-08
large100_aj_p50,nuclear,2043,3803329.1122151003,3803329.0,2.9504441243730136e-08
large100_aj_p50,nuclear,2044,3744441.8543447005,3744442.0,3.889906832653284e-08
large100_aj_p50,nuclear,2045,3690461.8679635003,3690462.0,3.5777771022452e-08
large100_aj_p50,nuclear,2046,3640356.0432843002,3640356.0,1.189012825515253e-08
large100_aj_p50,nuclear,2047,3555834.748819,3555835.0,7.063910942310982e-08
large100_aj_p50,nuclear,2048,3481709.1215874003,3481709.0,3.492175712519254e-08
large100_aj_p50,nuclear,2049,3413782.1530790003,3413782.0,4.4841467157941586e-08
large100_aj_p50,nuclear,2050,3335136.6705284,3335137.0,9.878803549124065e-08
large100_aj_p50,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
large100_aj_p50,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
large100_aj_p50,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
large100_aj_p50,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
large100_aj_p50,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
large100_aj_p50,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
large100_aj_p50,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
large100_aj_p50,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
large100_aj_p50,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
large100_aj_p50,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
large100_aj_p50,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
large100_aj_p50,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
large100_aj_p50,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_aj_p50,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_aj_p50,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_aj_p50,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_aj_p50,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_aj_p50,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_aj_p50,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_aj_p50,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_aj_p50,nuclear-smr,2030,5498662.2730103005,5498662.0,4.96503125519139e-08
large100_aj_p50,nuclear-smr,2031,5498662.2730103005,5498662.0,4.96503125519139e-08
large100_aj_p50,nuclear-smr,2032,5462955.415990201,5462955.0,7.614746399127153e-08
large100_aj_p50,nuclear-smr,2033,5430541.5964168,5430542.0,7.431730197654653e-08
large100_aj_p50,nuclear-smr,2034,5400968.828758201,5400969.0,3.1705755911356845e-08
large100_aj_p50,nuclear-smr,2035,5373720.5581208,5373721.0,8.222965728093287e-08
large100_aj_p50,nuclear-smr,2036,5348473.9376961,5348474.0,1.1648911542458467e-08
large100_aj_p50,nuclear-smr,2037,5324389.565782,5324390.0,8.155263515649739e-08
large100_aj_p50,nuclear-smr,2038,5301467.4423785005,5301467.0,8.344453781611958e-08
large100_aj_p50,nuclear-smr,2039,5280482.399826,5280482.0,7.571770345409463e-08
large100_aj_p50,nuclear-smr,2040,5260207.6202522,5260208.0,7.219254961260894e-08
large100_aj_p50,nuclear-smr,2041,5241224.227912401,5241224.0,4.3484573629841035e-08
large100_aj_p50,nuclear-smr,2042,5220174.6159982,5220175.0,7.356110247390218e-08
large100_aj_p50,nuclear-smr,2043,5199512.420254201,5199512.0,8.082569416699253e-08
large100_aj_p50,nuclear-smr,2044,5179625.0568506,5179625.0,1.0975813776551127e-08
large100_aj_p50,nuclear-smr,2045,5161029.080681001,5161029.0,1.563273517256517e-08
large100_aj_p50,nuclear-smr,2046,5142497.6738731,5142498.0,6.341799651697312e-08
large100_aj_p50,nuclear-smr,2047,5123385.1428099,5123385.0,2.7874129403602342e-08
large100_aj_p50,nuclear-smr,2048,5105757.7070658,5105758.0,5.7373306099061183e-08
large100_aj_p50,nuclear-smr,2049,5082900.153024,5082900.0,3.0105647466762285e-08
large100_aj_p50,nuclear-smr,2050,5061527.694301301,5061528.0,6.039652804074434e-08
large100_iaea_p50,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
large100_iaea_p50,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
large100_iaea_p50,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
large100_iaea_p50,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
large100_iaea_p50,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
large100_iaea_p50,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
large100_iaea_p50,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
large100_iaea_p50,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
large100_iaea_p50,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
large100_iaea_p50,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
large100_iaea_p50,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
large100_iaea_p50,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
large100_iaea_p50,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_iaea_p50,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_iaea_p50,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_iaea_p50,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_iaea_p50,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_iaea_p50,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_iaea_p50,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_iaea_p50,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_iaea_p50,nuclear,2030,4548846.9624033,4548847.0,8.2651054415452e-09
large100_iaea_p50,nuclear,2031,4548846.9624033,4548847.0,8.2651054415452e-09
large100_iaea_p50,nuclear,2032,4301675.4458157,4301675.0,1.0363768855225326e-07
large100_iaea_p50,nuclear,2033,4111066.6900773,4111067.0,7.538741722788679e-08
large100_iaea_p50,nuclear,2034,3957197.9011462005,3957198.0,2.498075708719029e-08
large100_iaea_p50,nuclear,2035,3829027.7181717004,3829028.0,7.360309728052892e-08
large100_iaea_p50,nuclear,2036,3719453.5113668004,3719454.0,1.3137230996479242e-07
large100_iaea_p50,nuclear,2037,3624407.4109444004,3624407.0,1.1338250747261919e-07
large100_iaea_p50,nuclear,2038,3540531.8100961004,3540532.0,5.3637111526604034e-08
large100_iaea_p50,nuclear,2039,3465760.4892475004,3465760.0,1.41165987075183e-07
large100_iaea_p50,nuclear,2040,3398285.5062710005,3398286.0,1.45287674800435e-07
large100_iaea_p50,nuclear,2041,3336815.4739326,3336815.0,1.420314080346618e-07
large100_iaea_p50,nuclear,2042,3274118.6237219004,3274119.0,1.1492500512281731e-07
large100_iaea_p50,nuclear,2043,3217103.8773408,3217104.0,3.8127211475841655e-08
large100_iaea_p50,nuclear,2044,3164544.4169170004,3164544.0,1.3174629441217995e-07
large100_iaea_p50,nuclear,2045,3115988.2569186003,3115988.0,8.245172289217987e-08
large100_iaea_p50,nuclear,2046,3071112.5505371,3071113.0,1.4635181633431838e-07
large100_iaea_p50,nuclear,2047,3027980.2169215004,3027980.0,7.163900846635125e-08
large100_iaea_p50,nuclear,2048,2987947.2126675,2987947.0,7.117511957137216e-08
large100_iaea_p50,nuclear,2049,2951013.5377751,2951014.0,1.5663259211602022e-07
large100_iaea_p50,nuclear,2050,2906525.2475638003,2906525.0,8.517517627495482e-08
large100_iaea_p50,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
large100_iaea_p50,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
large100_iaea_p50,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
large100_iaea_p50,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
large100_iaea_p50,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
large100_iaea_p50,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
large100_iaea_p50,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
large100_iaea_p50,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
large100_iaea_p50,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
large100_iaea_p50,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
large100_iaea_p50,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
large100_iaea_p50,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
large100_iaea_p50,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_iaea_p50,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_iaea_p50,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_iaea_p50,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_iaea_p50,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_iaea_p50,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_iaea_p50,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_iaea_p50,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_iaea_p50,nuclear-smr,2030,5637421.8313036,5637422.0,2.9924388280008884e-08
large100_iaea_p50,nuclear-smr,2031,5637421.8313036,5637422.0,2.9924388280008884e-08
large100_iaea_p50,nuclear-smr,2032,5586864.021092501,5586864.0,3.775373887390461e-09
large100_iaea_p50,nuclear-smr,2033,5541859.1759876,5541859.0,3.175605780663446e-08
large100_iaea_p50,nuclear-smr,2034,5501309.61684,5501310.0,6.964887025496009e-08
large100_iaea_p50,nuclear-smr,2035,5464505.080671,5464505.0,1.4762727658491177e-08
large100_iaea_p50,nuclear-smr,2036,5430283.31897,5430283.0,5.873910837341691e-08
large100_iaea_p50,nuclear-smr,2037,5399290.025354001,5399290.0,4.6958027112260795e-09
large100_iaea_p50,nuclear-smr,2038,5370040.104503901,5370040.0,1.946054381537534e-08
large100_iaea_p50,nuclear-smr,2039,5342920.972589901,5342921.0,5.130171197268172e-09
large100_iaea_p50,nuclear-smr,2040,5317028.6585482005,5317029.0,6.421853659713784e-08
large100_iaea_p50,nuclear-smr,2041,5291846.6074852,5291847.0,7.417350290659133e-08
large100_iaea_p50,nuclear-smr,2042,5266341.7096137,5266342.0,5.5140041344561356e-08
large100_iaea_p50,nuclear-smr,2043,5242451.045784701,5242451.0,8.733453161896815e-09
large100_iaea_p50,nuclear-smr,2044,5219076.936849301,5219077.0,1.2099974768435479e-08
large100_iaea_p50,nuclear-smr,2045,5196219.382807501,5196219.0,7.367038849956905e-08
large100_iaea_p50,nuclear-smr,2046,5175040.6321699,5175041.0,7.107772202819151e-08
large100_iaea_p50,nuclear-smr,2047,5148954.6100431,5148955.0,7.573515974640755e-08
large100_iaea_p50,nuclear-smr,2048,5124870.238129,5124870.0,4.646537163181058e-08
large100_iaea_p50,nuclear-smr,2049,5104982.8747254005,5104983.0,2.453967086746425e-08
large100_iaea_p50,nuclear-smr,2050,5082448.1674921,5082448.0,3.29550040684984e-08
large100_mck_p50,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
large100_mck_p50,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
large100_mck_p50,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
large100_mck_p50,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
large100_mck_p50,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
large100_mck_p50,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
large100_mck_p50,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
large100_mck_p50,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
large100_mck_p50,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
large100_mck_p50,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
large100_mck_p50,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
large100_mck_p50,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
large100_mck_p50,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_mck_p50,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_mck_p50,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_mck_p50,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_mck_p50,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_mck_p50,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_mck_p50,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_mck_p50,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_mck_p50,nuclear,2030,4651189.4006978,4651189.0,8.61495341967159e-08
large100_mck_p50,nuclear,2031,4651189.4006978,4651189.0,8.61495341967159e-08
large100_mck_p50,nuclear,2032,4385228.1998555,4385228.0,4.557470918103259e-08
large100_mck_p50,nuclear,2033,4203207.1692232005,4203207.0,4.0260494835682365e-08
large100_mck_p50,nuclear,2034,4066126.4143341,4066126.0,1.0189897164653346e-07
large100_mck_p50,nuclear,2035,3956939.6236994,3956940.0,9.509889856239038e-08
large100_mck_p50,nuclear,2036,3866413.3785960004,3866413.0,9.791917296511165e-08
large100_mck_p50,nuclear,2037,3789704.9768964,3789705.0,6.096411209603773e-09
large100_mck_p50,nuclear,2038,3722940.2568986,3722940.0,6.900422311811655e-08
large100_mck_p50,nuclear,2039,3664246.7071133005,3664247.0,7.99309443278699e-08
large100_mck_p50,nuclear,2040,3611687.2466895003,3611687.0,6.830311802698106e-08
large100_mck_p50,nuclear,2041,3564164.1964783003,3564164.0,5.512605184025471e-08
large100_mck_p50,nuclear,2042,3489328.3062680005,3489328.0,8.777276702780594e-08
large100_mck_p50,nuclear,2043,3424952.6526531004,3424953.0,1.0141655514456265e-07
large100_mck_p50,nuclear,2044,3368389.8918039002,3368390.0,3.212101426194454e-08
large100_mck_p50,nuclear,2045,3318090.3590396005,3318090.0,1.0820669771537474e-07
large100_mck_p50,nuclear,2046,3273020.944573,3273021.0,1.693450817003498e-08
large100_mck_p50,nuclear,2047,3231050.8594680005,3231051.0,4.3494208428468274e-08
large100_mck_p50,nuclear,2048,3192954.9360650005,3192955.0,2.002377133355035e-08
large100_mck_p50,nuclear,2049,3158410.3275555004,3158410.0,1.0370897586637857e-07
large100_mck_p50,nuclear,2050,3121089.2364929,3121089.0,7.57725531883793e-08
large100_mck_p50,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
large100_mck_p50,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
large100_mck_p50,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
large100_mck_p50,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
large100_mck_p50,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
large100_mck_p50,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
large100_mck_p50,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
large100_mck_p50,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
large100_mck_p50,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
large100_mck_p50,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
large100_mck_p50,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
large100_mck_p50,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
large100_mck_p50,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_mck_p50,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_mck_p50,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_mck_p50,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_mck_p50,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_mck_p50,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_mck_p50,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_mck_p50,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_mck_p50,nuclear-smr,2030,5821702.789595401,5821703.0,3.61414188751592e-08
large100_mck_p50,nuclear-smr,2031,5821702.789595401,5821703.0,3.61414188751592e-08
large100_mck_p50,nuclear-smr,2032,5734469.581938701,5734470.0,7.290322030240717e-08
large100_mck_p50,nuclear-smr,2033,5654726.420239201,5654726.0,7.43164513337821e-08
large100_mck_p50,nuclear-smr,2034,5581311.0559863,5581311.0,1.0031030263179508e-08
large100_mck_p50,nuclear-smr,2035,5513319.5181162,5513320.0,8.740356840807158e-08
large100_mck_p50,nuclear-smr,2036,5449266.711309801,5449267.0,5.2977806820322475e-08
large100_mck_p50,nuclear-smr,2037,5390314.884077701,5390315.0,2.1505663714772408e-08
large100_mck_p50,nuclear-smr,2038,5334333.2474838,5334333.0,4.6394514306374295e-08
large100_mck_p50,nuclear-smr,2039,5281838.356421701,5281838.0,6.748061501076145e-08
large100_mck_p50,nuclear-smr,2040,5231538.8236574,5231539.0,3.370759655415392e-08
large100_mck_p50,nuclear-smr,2041,5182659.8168505,5182660.0,3.533890054354031e-08
large100_mck_p50,nuclear-smr,2042,5114603.709618701,5114604.0,5.6774936205845844e-08
large100_mck_p50,nuclear-smr,2043,5051519.4432378,5051519.0,8.774346117670566e-08
large100_mck_p50,nuclear-smr,2044,4991792.7836653,4991793.0,4.333807692518879e-08
large100_mck_p50,nuclear-smr,2045,4934971.7453693,4934972.0,5.1597195058450416e-08
large100_mck_p50,nuclear-smr,2046,4882476.854307201,4882477.0,2.9839936488756547e-08
large100_mck_p50,nuclear-smr,2047,4824493.567500601,4824494.0,8.964659054002237e-08
large100_mck_p50,nuclear-smr,2048,4770965.5666513005,4770966.0,9.083039762473246e-08
large100_mck_p50,nuclear-smr,2049,4724798.4730358,4724798.0,1.0011766702227175e-07
large100_mck_p50,nuclear-smr,2050,4674046.9547396,4674047.0,9.683342939913484e-09
large100_cop28_p50,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
large100_cop28_p50,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
large100_cop28_p50,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
large100_cop28_p50,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
large100_cop28_p50,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
large100_cop28_p50,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
large100_cop28_p50,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
large100_cop28_p50,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
large100_cop28_p50,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
large100_cop28_p50,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
large100_cop28_p50,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
large100_cop28_p50,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
large100_cop28_p50,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_cop28_p50,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_cop28_p50,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_cop28_p50,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_cop28_p50,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_cop28_p50,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_cop28_p50,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_cop28_p50,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_cop28_p50,nuclear,2030,3943702.9045509,3943703.0,2.4202913376844204e-08
large100_cop28_p50,nuclear,2031,3943702.9045509,3943703.0,2.4202913376844204e-08
large100_cop28_p50,nuclear,2032,3927237.7173174005,3927238.0,7.198000728433501e-08
large100_cop28_p50,nuclear,2033,3911547.3624243005,3911547.0,9.265496923275483e-08
large100_cop28_p50,nuclear,2034,3896567.2705099005,3896567.0,6.942261784429906e-08
large100_cop28_p50,nuclear,2035,3882297.4415742005,3882297.0,1.1374043518497241e-07
large100_cop28_p50,nuclear,2036,3868673.3062555003,3868673.0,7.916292642306853e-08
large100_cop28_p50,nuclear,2037,3862862.0637025004,3862862.0,1.6491010907135826e-08
large100_cop28_p50,nuclear,2038,3857244.5292346003,3857245.0,1.220470717318022e-07
large100_cop28_p50,nuclear,2039,3851626.9947667005,3851627.0,1.3587243676301187e-09
large100_cop28_p50,nuclear,2040,3846203.1683839005,3846203.0,4.377925272537379e-08
large100_cop28_p50,nuclear,2041,3840843.9113628003,3840844.0,2.307753237674662e-08
large100_cop28_p50,nuclear,2042,3815790.9990232005,3815791.0,2.559887378122359e-10
large100_cop28_p50,nuclear,2043,3792675.1675346005,3792675.0,4.417320046593135e-08
large100_cop28_p50,nuclear,2044,3771173.5700885,3771174.0,1.1399939351847769e-07
large100_cop28_p50,nuclear,2045,3751027.9292381005,3751028.0,1.8864668778460777e-08
large100_cop28_p50,nuclear,2046,3732238.2449834,3732238.0,6.56398075732377e-08
large100_cop28_p50,nuclear,2047,3714481.6705159005,3714482.0,8.870257784216534e-08
large100_cop28_p50,nuclear,2048,3697693.6364739,3697694.0,9.831157893702546e-08
large100_cop28_p50,nuclear,2049,3681809.5734957005,3681810.0,1.1584094478447594e-07
large100_cop28_p50,nuclear,2050,3665602.663709,3665603.0,9.174234924880482e-08
large100_cop28_p50,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
large100_cop28_p50,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
large100_cop28_p50,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
large100_cop28_p50,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
large100_cop28_p50,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
large100_cop28_p50,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
