cell,schedule,strategy,E_cost,P95,CVaR95,E_regret_pct,max_regret_pct,rank_E
probe_lr0_boak1,EIA 2026 AEO high,large_then_smr_2045,160218.1512404297,193856.7265625,198590.0037892964,11.094998673666428,29.438686604460507,39.0
probe_lr0_boak1,EIA 2026 AEO high,smr_then_large_2045,148461.29927089842,191296.52109375,197497.7182432011,2.9428171396182634,11.703515604827388,13.0
probe_lr0_boak1,EIA 2026 AEO high,large_then_smr_2046,160220.25597949218,193831.39921874995,198560.41625343065,11.096458096219656,29.49987900717547,40.0
probe_lr0_boak1,EIA 2026 AEO high,smr_then_large_2046,148366.25721035156,191288.4927734375,197462.3763878493,2.8769151334557233,11.722372789127208,12.0
probe_lr0_boak1,EIA 2026 AEO high,large_then_smr_2047,160224.38838027345,193804.92148437497,198534.42732503742,11.099323496024594,29.560502606571994,42.0
probe_lr0_boak1,EIA 2026 AEO high,smr_then_large_2047,148276.07086621094,191253.505078125,197428.63321793912,2.8143800729453177,11.739924434381853,11.0
probe_lr0_boak1,EIA 2026 AEO high,large_then_smr_2048,160230.4984873047,193790.76347656248,198511.89927956587,11.103560234042586,29.620673871901,44.0
probe_lr0_boak1,EIA 2026 AEO high,smr_then_large_2048,148190.498953125,191264.2896484375,197396.5691741517,2.7550446512269673,11.756243672446551,10.0
probe_lr0_boak1,EIA 2026 AEO high,large_then_smr_2049,160238.49905117188,193770.66718749996,198492.80421188872,11.109107811675536,29.680506563826174,46.0
probe_lr0_boak1,EIA 2026 AEO high,smr_then_large_2049,148109.304325,191197.37558593744,197365.96140531436,2.6987444315950513,11.771422595287143,9.0
probe_lr0_boak1,EIA 2026 AEO high,large_then_smr_2050,160193.8956529297,193335.42421875,198042.817903256,11.078179889775345,30.36914319852241,37.0
probe_lr0_boak1,EIA 2026 AEO high,smr_then_large_2050,146882.43114785157,190552.72636718745,196904.00249500998,1.848032618153101,11.991996396415548,7.0
probe_lr0_boak1,Abou-Jaoude mod,pure_large,217836.4779921875,263707.461328125,270324.3577688373,14.237459388791397,39.00711808421482,34.0
probe_lr0_boak1,Abou-Jaoude mod,pure_smr,191031.90332265626,254521.861328125,265509.57690868265,0.18064696477570116,14.902209488902685,1.0
probe_lr0_boak1,Abou-Jaoude mod,const_0.1,219209.256765625,266526.553515625,273146.2212761976,14.957369850187975,37.871967320449485,45.0
probe_lr0_boak1,Abou-Jaoude mod,const_0.2,218879.64848164062,267528.82773437497,274186.9491095933,14.784517198038392,35.67165721404468,41.0
probe_lr0_boak1,Abou-Jaoude mod,const_0.3,217700.89732109374,267798.5072265625,274515.5541495135,14.166358388854496,32.68449005986012,33.0
probe_lr0_boak1,Abou-Jaoude mod,const_0.4,215714.59265039064,267322.808984375,274285.75332148204,13.12470365203235,29.144030755677463,29.0
probe_lr0_boak1,Abou-Jaoude mod,const_0.5,213010.69731875,266357.40078125,273640.95585391717,11.706731161901857,25.1792739392552,25.0
probe_lr0_boak1,Abou-Jaoude mod,const_0.6,209663.45939257814,264596.96640624997,272575.3080245759,9.951377971379763,21.002053920518186,21.0
probe_lr0_boak1,Abou-Jaoude mod,const_0.7,205804.2289496094,262797.96953124995,271251.56444922654,7.927526479360869,16.420550326509975,16.0
probe_lr0_boak1,Abou-Jaoude mod,const_0.8,201266.7288691406,260209.474609375,269488.1978153069,5.547977902617094,13.074050039111302,12.0
probe_lr0_boak1,Abou-Jaoude mod,const_0.9,196375.17770273436,257508.39140624998,267618.9437765095,2.982758418392004,14.011808484315878,7.0
probe_lr0_boak1,Abou-Jaoude mod,large_then_smr_2032,191872.12118125,254875.59414062498,265681.3165310005,0.6212726780792517,14.648227097798205,2.0
probe_lr0_boak1,Abou-Jaoude mod,smr_then_large_2032,218380.1882589844,264650.11093749997,271272.6428549152,14.522591062306173,39.08864261333781,37.0
probe_lr0_boak1,Abou-Jaoude mod,large_then_smr_2033,192719.64966875,255248.56523437495,265901.52398328343,1.0657322197685797,14.412156873004037,3.0
probe_lr0_boak1,Abou-Jaoude mod,smr_then_large_2033,218687.91777109375,265185.737109375,271854.0677083333,14.683970083700322,38.80059351068936,39.0
probe_lr0_boak1,Abou-Jaoude mod,large_then_smr_2034,193502.29327382814,255450.7722656249,266067.1801241267,1.4761649345970675,14.192990947888813,4.0
probe_lr0_boak1,Abou-Jaoude mod,smr_then_large_2034,218875.4025886719,265636.762890625,272295.4280813373,14.782290573599465,38.46183560602291,40.0
probe_lr0_boak1,Abou-Jaoude mod,large_then_smr_2035,194282.41882929686,255801.14140624998,266248.00700162177,1.8852771378535664,13.989791105141219,5.0
probe_lr0_boak1,Abou-Jaoude mod,smr_then_large_2035,219005.989403125,266067.9890625,272649.85715288174,14.850772703178036,38.48499605345022,43.0
probe_lr0_boak1,Abou-Jaoude mod,large_then_smr_2036,195100.81229492187,256275.36406249998,266515.49490082334,2.3144577377012245,13.80172155292061,6.0
probe_lr0_boak1,Abou-Jaoude mod,smr_then_large_2036,219016.44552265626,266352.10859375,272875.736947979,14.85625608475547,38.087493044337194,44.0
probe_lr0_boak1,Abou-Jaoude mod,large_then_smr_2037,197079.91731835937,257426.36660156248,267108.4977622879,3.352336846953087,13.311804138643243,8.0
probe_lr0_boak1,Abou-Jaoude mod,smr_then_large_2037,219529.15072421875,267621.63046874997,274174.6804671906,15.125128131263764,37.326889693198915,47.0
probe_lr0_boak1,Abou-Jaoude mod,large_then_smr_2038,198940.8055296875,258198.95976562498,267689.2414467939,4.328220883584919,12.850401975399674,10.0
probe_lr0_boak1,Abou-Jaoude mod,smr_then_large_2038,219460.92088046874,268155.783203125,274823.29442677146,15.089347145102327,36.24101787188107,46.0
probe_lr0_boak1,Abou-Jaoude mod,large_then_smr_2039,200733.56679257812,259064.410546875,268294.44219373754,5.2683778942514765,12.415974584111064,11.0
probe_lr0_boak1,Abou-Jaoude mod,smr_then_large_2039,219005.6880125,268325.5171875,274892.7759091193,14.85061464838574,35.152425630062304,42.0
probe_lr0_boak1,Abou-Jaoude mod,large_then_smr_2040,202431.20917460936,259881.96249999997,268876.34482597304,6.158652812674189,13.5788437287484,13.0
probe_lr0_boak1,Abou-Jaoude mod,smr_then_large_2040,218666.28776796875,268568.63437499997,275153.09359406185,14.672626911857172,34.00665334498877,38.0
probe_lr0_boak1,Abou-Jaoude mod,large_then_smr_2041,204066.38747890625,260718.97343749995,269462.3044535928,7.016170418780759,15.638595361756373,15.0
probe_lr0_boak1,Abou-Jaoude mod,smr_then_large_2041,218279.41069296876,268657.0390625,275432.76730913174,14.469741451391036,32.77660947966894,36.0
probe_lr0_boak1,Abou-Jaoude mod,large_then_smr_2042,206356.80528632813,261916.51484375,270303.6799214072,8.2173076831654,18.464403477960957,18.0
probe_lr0_boak1,Abou-Jaoude mod,smr_then_large_2042,217165.21938828126,268387.9734375,275153.13246163924,13.885439019154925,31.112224260455868,32.0
probe_lr0_boak1,Abou-Jaoude mod,large_then_smr_2043,208419.94684648438,263104.34531249997,271059.25435067364,9.299257099369834,20.762603655191995,19.0
probe_lr0_boak1,Abou-Jaoude mod,smr_then_large_2043,216216.1595105469,268245.1326171875,275220.1699413673,13.38773454725238,29.12656516441926,31.0
probe_lr0_boak1,Abou-Jaoude mod,large_then_smr_2044,210387.2578609375,264205.425,271914.8083208583,10.330951213184745,22.97411910808782,22.0
probe_lr0_boak1,Abou-Jaoude mod,smr_then_large_2044,214913.53,267848.75546874997,274830.2084268962,12.704611650750735,27.42256382166146,28.0
probe_lr0_boak1,Abou-Jaoude mod,large_then_smr_2045,212091.19591054687,265043.89804687497,272485.65164982533,11.224527695587515,25.224853273702184,23.0
probe_lr0_boak1,Abou-Jaoude mod,smr_then_large_2045,213554.5009824219,267334.894140625,274417.64688591566,11.991911814457303,25.13906169947119,26.0
probe_lr0_boak1,Abou-Jaoude mod,large_then_smr_2046,213789.24948085938,266058.35703124997,273215.85966348555,12.115018248714817,27.40324637789359,27.0
probe_lr0_boak1,Abou-Jaoude mod,smr_then_large_2046,212277.10293984375,266763.251953125,274149.4273796158,11.322020764265176,23.880129754404336,24.0
probe_lr0_boak1,Abou-Jaoude mod,large_then_smr_2047,216090.38207109374,266878.93828124995,273838.88097243017,13.321774542463524,30.62458888566497,30.0
probe_lr0_boak1,Abou-Jaoude mod,smr_then_large_2047,209536.55232734376,265438.730859375,273441.8508607784,9.884825570035016,20.244660583630623,20.0
probe_lr0_boak1,Abou-Jaoude mod,large_then_smr_2048,218051.63819570313,267849.323046875,274491.70771737775,14.350293360574955,33.56721529967511,35.0
probe_lr0_boak1,Abou-Jaoude mod,smr_then_large_2048,206326.48108789063,263722.33789062494,272218.161403755,8.201405115241831,16.760432862844354,17.0
probe_lr0_boak1,Abou-Jaoude mod,large_then_smr_2049,219569.6582832031,268399.1201171875,274943.9322136976,15.146371040931914,36.43583931112808,48.0
probe_lr0_boak1,Abou-Jaoude mod,smr_then_large_2049,202684.18960351564,261463.91953124997,270622.54125343065,6.291320406916019,13.178671511869787,14.0
probe_lr0_boak1,Abou-Jaoude mod,large_then_smr_2050,220345.93572695312,267877.49140625,274465.38543226046,15.553465223560071,39.234719771094205,49.0
probe_lr0_boak1,Abou-Jaoude mod,smr_then_large_2050,197617.82036289063,258618.38554687498,268396.9871818862,3.6344231062018695,14.010136900634587,9.0
probe_lr0_boak1,IAEA high,pure_large,531276.893859375,647926.7492187499,665180.2696482036,17.69542868169716,43.67372840362027,38.0
probe_lr0_boak1,IAEA high,pure_smr,452140.95364140626,617720.00078125,647386.1552208083,0.16419682174670738,13.296196419783616,1.0
probe_lr0_boak1,IAEA high,const_0.1,535277.8837070313,655163.071875,672391.4668787426,18.581780451769934,43.05760671670149,45.0
probe_lr0_boak1,IAEA high,const_0.2,533913.2985757813,657375.0351562499,674545.130988024,18.27947964808083,40.09034016539911,41.0
probe_lr0_boak1,IAEA high,const_0.3,530210.7366882813,657547.35,675179.8481474551,17.459239555566715,36.783709102131766,35.0
probe_lr0_boak1,IAEA high,const_0.4,523831.637484375,655404.3296875,673849.6204154191,16.0460577965167,32.61727684119699,31.0
probe_lr0_boak1,IAEA high,const_0.5,516189.32824140624,651804.7757812499,672301.2525261976,14.353033174393033,28.23942583033314,26.0
probe_lr0_boak1,IAEA high,const_0.6,506866.4407953125,647326.0984374998,669897.5300960579,12.287704816992921,23.525111006814072,20.0
probe_lr0_boak1,IAEA high,const_0.7,495924.425928125,642238.9757812499,666310.1058196108,9.863686107878848,18.489441621817633,15.0
probe_lr0_boak1,IAEA high,const_0.8,483223.78890859376,635735.9078124999,661429.4305451597,7.050074343803096,13.260370360289757,10.0
probe_lr0_boak1,IAEA high,const_0.9,468473.6714015625,627688.3578125,654862.7490643712,3.782434769861901,13.273852727606528,5.0
probe_lr0_boak1,IAEA high,large_then_smr_2032,463111.98434765625,623959.52578125,651735.0503992016,2.5946435002614674,13.216430650220671,3.0
probe_lr0_boak1,IAEA high,smr_then_large_2032,536846.4527484375,655831.8437499999,672985.7538672654,18.929270447813337,44.43976224615445,48.0
probe_lr0_boak1,IAEA high,large_then_smr_2033,472937.11948125,628705.2484375,655668.1021082834,4.7712363556435875,13.371652677842226,6.0
probe_lr0_boak1,IAEA high,smr_then_large_2033,537985.8554390625,659831.86640625,676726.1745571357,19.18168588252201,43.34741357709413,49.0
probe_lr0_boak1,IAEA high,large_then_smr_2034,481834.3853609375,633209.1289062499,659313.4422717065,6.742275438856634,13.479556615291699,9.0
probe_lr0_boak1,IAEA high,smr_then_large_2034,536778.771659375,660909.22265625,678105.7985279441,18.914276844886267,41.488726457457545,47.0
probe_lr0_boak1,IAEA high,large_then_smr_2035,489468.72269296873,637153.8179687499,662199.7649076846,8.433534018665933,15.933904761202783,13.0
probe_lr0_boak1,IAEA high,smr_then_large_2035,534043.2726859375,660756.16875,677934.3005239521,18.308273218418957,39.344427760916886,42.0
probe_lr0_boak1,IAEA high,large_then_smr_2036,496219.9261132812,640613.71171875,664609.8627744511,9.929149186302679,18.820207879504068,16.0
probe_lr0_boak1,IAEA high,smr_then_large_2036,530762.6469109375,659219.63828125,677475.2507173154,17.581505949983885,37.05557870259231,37.0
probe_lr0_boak1,IAEA high,large_then_smr_2037,501865.34118828125,643076.1664062499,666103.6456773952,11.179795610075276,21.568087411413142,18.0
probe_lr0_boak1,IAEA high,smr_then_large_2037,527032.5979679688,658140.975,676591.3712886727,16.755176564270712,34.855588656177574,33.0
probe_lr0_boak1,IAEA high,large_then_smr_2038,506922.46790859377,644850.77578125,667389.8544161677,12.300116678287194,24.153808159833446,21.0
probe_lr0_boak1,IAEA high,smr_then_large_2038,522986.84448359377,656398.9359375,675498.6747754491,15.858908166025591,32.599547268566305,30.0
probe_lr0_boak1,IAEA high,large_then_smr_2039,511561.53659375,646970.3320312499,668599.5150636227,13.327824044999481,26.587460266158658,23.0
probe_lr0_boak1,IAEA high,smr_then_large_2039,518821.3725703125,654148.5664062499,674399.7683383233,14.936118170522843,30.352606046211985,27.0
probe_lr0_boak1,IAEA high,large_then_smr_2040,515696.9597234375,649269.6492187498,669617.297873004,14.24395723967519,28.885856017438215,25.0
probe_lr0_boak1,IAEA high,smr_then_large_2040,514574.94761015626,652577.4578125,673356.6385354291,13.995394393850301,28.113297332184615,24.0
probe_lr0_boak1,IAEA high,large_then_smr_2041,519382.5171117188,651144.2171874999,670411.2486589322,15.060430272397697,31.115541886500083,28.0
probe_lr0_boak1,IAEA high,smr_then_large_2041,510235.2228914063,650531.4414062499,672165.6027632236,13.034001630420551,25.941898904264495,22.0
probe_lr0_boak1,IAEA high,large_then_smr_2042,522847.32393046876,652452.81328125,671075.99750499,15.827999742377296,33.16727089134565,29.0
probe_lr0_boak1,IAEA high,smr_then_large_2042,505148.28186328127,647843.653125,670562.3570671157,11.90707570553333,23.50292654156807,19.0
probe_lr0_boak1,IAEA high,large_then_smr_2043,525868.567196875,653547.2023437499,671730.1145833334,16.497305194019045,35.06871044197823,32.0
probe_lr0_boak1,IAEA high,smr_then_large_2043,499981.50899921876,645463.3039062498,668779.3279066866,10.76246438483517,20.913405115531898,17.0
probe_lr0_boak1,IAEA high,large_then_smr_2044,528458.7912351562,654064.321875,672263.0057697105,17.071125610624335,36.82403851461128,34.0
probe_lr0_boak1,IAEA high,smr_then_large_2044,494604.27366796875,642183.4992187499,666671.0036489521,9.571228656820704,18.3873321600776,14.0
probe_lr0_boak1,IAEA high,large_then_smr_2045,530643.8823601563,654623.8742187499,672623.6855663672,17.555195668324828,38.43623542202007,36.0
probe_lr0_boak1,IAEA high,smr_then_large_2045,489408.17669140623,639896.48828125,664750.1923340819,8.420121073944967,15.975615294236695,12.0
probe_lr0_boak1,IAEA high,large_then_smr_2046,532384.0438757812,655021.0640624999,672719.083270958,17.940699080809182,39.90713919682211,39.0
probe_lr0_boak1,IAEA high,smr_then_large_2046,484086.7750453125,636872.321875,662533.0081087825,7.241254356488457,13.465440801705617,11.0
probe_lr0_boak1,IAEA high,large_then_smr_2047,533764.2566875,655563.4140624999,672733.180358034,18.24646193333445,41.238338646873224,40.0
probe_lr0_boak1,IAEA high,smr_then_large_2047,478997.3026023437,633970.8609374999,660569.3621506986,6.113767639369071,13.33071751073359,8.0
probe_lr0_boak1,IAEA high,large_then_smr_2048,534803.1551203125,655455.8046875,672606.0674276447,18.476612346085087,42.437265516108994,43.0
probe_lr0_boak1,IAEA high,smr_then_large_2048,473635.413303125,631527.9031249998,658099.318238523,4.925931565733248,13.36374325311339,7.0
probe_lr0_boak1,IAEA high,large_then_smr_2049,535461.5123125,655157.3156249999,672168.6234718064,18.62246026993757,43.60659694489332,46.0
probe_lr0_boak1,IAEA high,smr_then_large_2049,468216.9658859375,628209.51171875,655476.2766966068,3.7255659956771954,13.407319510405001,4.0
probe_lr0_boak1,IAEA high,large_then_smr_2050,535221.3640476563,653450.9390624999,670748.9500374252,18.569259475202024,44.47384027086141,44.0
probe_lr0_boak1,IAEA high,smr_then_large_2050,460983.70398359373,623681.009375,651830.362369012,2.1231589077666975,13.403778441915897,2.0
probe_lr0_boak1,McKinsey GEP 2025,pure_large,671320.8462375,823794.10703125,842543.9428954591,19.476387079025432,46.2454464062002,38.0
probe_lr0_boak1,McKinsey GEP 2025,pure_smr,562837.7796640625,777124.8343749999,819932.5644024451,0.1694268883950608,13.959022715291626,1.0
probe_lr0_boak1,McKinsey GEP 2025,const_0.1,676614.7086984375,832081.146875,851816.1316117764,20.418546947992656,46.1113193944507,44.0
probe_lr0_boak1,McKinsey GEP 2025,const_0.2,674199.499878125,832922.2656249999,853892.13563498,19.988707139636336,43.455647386349504,41.0
probe_lr0_boak1,McKinsey GEP 2025,const_0.3,668615.2922625,831003.4609375,854261.8887225549,18.994873931039653,40.07358499460756,35.0
probe_lr0_boak1,McKinsey GEP 2025,const_0.4,659938.6928875,827652.5984375,852929.1213198603,17.450681237982145,35.95079990279093,30.0
probe_lr0_boak1,McKinsey GEP 2025,const_0.5,649447.05524375,823929.6093749999,851154.5479353792,15.58346235562066,31.385078381299714,25.0
probe_lr0_boak1,McKinsey GEP 2025,const_0.6,636699.9242578126,816744.8648437499,847968.2504054392,13.314828565446197,26.169500044831718,21.0
probe_lr0_boak1,McKinsey GEP 2025,const_0.7,621837.178509375,810485.0624999999,843583.9314496008,10.669674353343519,20.540175485442475,15.0
probe_lr0_boak1,McKinsey GEP 2025,const_0.8,605031.233365625,802519.9125,837976.0519897705,7.678684845901376,14.364223496148183,10.0
